

Measurement ID,802
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1792 - Turnigy_CyclesA
Start Time,5/21/2019 10:21:22 AM
End Time,5/23/2019 3:55:52 AM
Test section,LA92
Comment,10degC
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
5/22/2019 5:17:45 AM,42,TABLE,18:56:17.108,00:00:01.920,1,1,Turnigy_CyclesA,4.2008,-0.0051,10.3055,-0.0000,-0.0000,4.0000,
5/22/2019 5:17:45 AM,42,TABLE,18:56:17.219,00:00:02.031,1,1,Turnigy_CyclesA,4.2005,-0.0766,10.3055,-0.0000,-0.0000,4.0000,
5/22/2019 5:17:45 AM,42,TABLE,18:56:17.312,00:00:02.124,1,1,Turnigy_CyclesA,4.2005,-0.0868,10.3055,-0.0000,-0.0000,4.0000,
5/22/2019 5:17:45 AM,42,TABLE,18:56:17.413,00:00:02.225,1,1,Turnigy_CyclesA,4.2003,-0.0919,10.3055,-0.0000,-0.0000,4.0000,
5/22/2019 5:17:45 AM,42,TABLE,18:56:17.511,00:00:02.323,1,1,Turnigy_CyclesA,4.2003,-0.0919,10.3055,-0.0000,-0.0000,4.0000,
5/22/2019 5:17:45 AM,42,TABLE,18:56:17.616,00:00:02.428,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0000,-0.0000,4.0000,
5/22/2019 5:17:45 AM,42,TABLE,18:56:17.719,00:00:02.531,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0000,-0.0001,4.0000,
5/22/2019 5:17:45 AM,42,TABLE,18:56:17.814,00:00:02.626,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0000,-0.0001,4.0000,
5/22/2019 5:17:45 AM,42,TABLE,18:56:17.907,00:00:02.719,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0000,-0.0001,4.0000,
5/22/2019 5:17:45 AM,42,TABLE,18:56:18.007,00:00:02.819,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0000,-0.0001,4.0000,
5/22/2019 5:17:46 AM,42,TABLE,18:56:18.119,00:00:02.931,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0000,-0.0001,4.0000,
5/22/2019 5:17:46 AM,42,TABLE,18:56:18.212,00:00:03.024,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0000,-0.0001,4.0000,
5/22/2019 5:17:46 AM,42,TABLE,18:56:18.313,00:00:03.125,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0000,-0.0001,4.0000,
5/22/2019 5:17:46 AM,42,TABLE,18:56:18.411,00:00:03.223,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0000,-0.0001,4.0000,
5/22/2019 5:17:46 AM,42,TABLE,18:56:18.517,00:00:03.329,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0000,-0.0001,4.0000,
5/22/2019 5:17:46 AM,42,TABLE,18:56:18.617,00:00:03.429,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0000,-0.0002,4.0000,
5/22/2019 5:17:46 AM,42,TABLE,18:56:18.716,00:00:03.528,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0000,-0.0002,4.0000,
5/22/2019 5:17:46 AM,42,TABLE,18:56:18.808,00:00:03.620,1,1,Turnigy_CyclesA,4.2003,-0.0945,10.3055,-0.0000,-0.0002,4.0000,
